model,brand,year,price_eur,screen_in,weight_g,battery_mah,thickness_mm,camera_mp,res_w,res_h,ppi,storage_gb,ram_gb,is_oled,is_5g,has_nfc,has_jack,chipset,is_tablet
ZTE Blade V2020 5G,ZTE,2020.0,180.0,6.53,184.0,4000.0,8.8,48.0,1080.0,2340.0,394.6719435512624,128.0,6.0,0.0,1.0,0.0,1.0,MediaTek MT6873 Dimensity 800 (7 nm),0.0
ZTE Blade 20 Pro 5G,ZTE,2020.0,350.0,6.47,168.0,4000.0,7.9,64.0,1080.0,2340.0,398.33196157492176,128.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
ZTE Blade X1 5G,ZTE,2021.0,320.0,6.5,190.0,4000.0,9.2,48.0,1080.0,2340.0,396.4935063676529,128.0,6.0,0.0,1.0,1.0,1.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),0.0
ZTE nubia Red Magic 6,ZTE,2021.0,818.8000000000001,6.8,220.0,5050.0,9.7,64.0,1080.0,2400.0,387.03021528461136,256.0,12.0,1.0,1.0,1.0,1.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
ZTE nubia Red Magic 6 Pro,ZTE,2021.0,960.0,6.8,220.0,5050.0,9.7,64.0,1080.0,2400.0,387.03021528461136,512.0,18.0,1.0,1.0,1.0,1.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
ZTE S30 SE,ZTE,2021.0,220.0,6.67,210.0,6000.0,9.6,48.0,1080.0,2400.0,394.57353282389164,128.0,6.0,0.0,1.0,0.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
ZTE S30,ZTE,2021.0,290.0,6.67,184.0,4000.0,7.9,64.0,1080.0,2400.0,394.57353282389164,256.0,8.0,0.0,1.0,0.0,1.0,Qualcomm SM7125 Snapdragon 720G (8 nm),0.0
ZTE S30 Pro,ZTE,2021.0,390.0,6.67,183.0,4200.0,7.8,64.0,1080.0,2400.0,394.57353282389164,256.0,8.0,1.0,1.0,0.0,0.0,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),0.0
ZTE Axon 30 Pro 5G,ZTE,2021.0,400.0,6.67,186.0,4200.0,7.9,64.0,1080.0,2400.0,394.57353282389164,256.0,8.0,1.0,1.0,1.0,0.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
ZTE Axon 30 Ultra 5G,ZTE,2021.0,579.0,6.67,188.0,4600.0,8.0,64.0,1080.0,2400.0,394.57353282389164,1024.0,18.0,1.0,1.0,1.0,0.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
ZTE Blade 11 Prime,ZTE,2021.0,160.0,6.52,190.0,4000.0,8.7,16.0,720.0,1600.0,269.1007631835743,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6762 Helio P22 (12 nm),0.0
ZTE nubia Z30 Pro,ZTE,2021.0,640.0,6.67,198.0,4200.0,8.5,64.0,1080.0,2400.0,394.57353282389164,512.0,16.0,1.0,1.0,1.0,0.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
ZTE nubia Red Magic 6R,ZTE,2021.0,500.0,6.67,186.0,4200.0,7.8,64.0,1080.0,2400.0,394.57353282389164,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),0.0
ZTE Blade V30,ZTE,2021.0,200.0,6.67,193.0,5000.0,8.9,64.0,1080.0,2400.0,394.57353282389164,128.0,4.0,0.0,0.0,0.0,1.0,Unisoc Tiger T618 (12 nm),0.0
ZTE Axon 30 5G,ZTE,2021.0,500.0,6.92,189.0,4200.0,7.8,64.0,1080.0,2460.0,388.2418470041291,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
ZTE nubia Red Magic 6s,ZTE,2021.0,500.0,6.8,215.0,5050.0,9.5,64.0,1080.0,2400.0,387.03021528461136,256.0,16.0,1.0,1.0,1.0,1.0,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),0.0
ZTE nubia Red Magic 6s Pro,ZTE,2021.0,600.0,6.8,215.0,5050.0,9.5,64.0,1080.0,2400.0,387.03021528461136,512.0,18.0,1.0,1.0,1.0,1.0,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),0.0
ZTE Blade L9,ZTE,2021.0,70.0,5.0,143.0,2000.0,10.0,5.0,480.0,960.0,214.6625258399798,32.0,1.0,0.0,0.0,0.0,1.0,Unisoc SC7731e,0.0
ZTE Blade A31 Lite,ZTE,2021.0,80.0,5.0,143.0,2000.0,10.5,5.0,480.0,960.0,214.6625258399798,32.0,1.0,0.0,0.0,0.0,1.0,Unisoc SC9832E (28nm),0.0
ZTE Blade A71,ZTE,2021.0,129.0,6.52,180.0,4000.0,8.2,16.0,720.0,1600.0,269.1007631835743,64.0,3.0,0.0,0.0,1.0,1.0,Unisoc SC9863A (28nm),0.0
ZTE Avid 589,ZTE,2021.0,60.0,5.5,167.0,3000.0,7.9,8.0,720.0,1440.0,292.721626145427,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6762D Helio P22 (12 nm),0.0
ZTE Voyage 20 Pro,ZTE,2021.0,310.0,6.67,190.0,5100.0,8.3,64.0,1080.0,2400.0,394.57353282389164,256.0,8.0,1.0,1.0,0.0,0.0,MediaTek MT6853V Dimensity 720 (7 nm),0.0
ZTE Blade A7P,ZTE,2021.0,110.0,6.52,170.0,3200.0,8.3,13.0,720.0,1600.0,269.1007631835743,32.0,3.0,0.0,0.0,0.0,0.0,Mediatek MT6762D Helio P22 (12 nm),0.0
ZTE Blade A3 Plus,ZTE,2022.0,70.0,5.0,188.0,2050.0,10.5,5.0,480.0,960.0,214.6625258399798,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6739W (28 nm),0.0
ZTE nubia Red Magic 7,ZTE,2022.0,630.0,6.8,215.0,4500.0,9.5,64.0,1080.0,2400.0,387.03021528461136,512.0,18.0,1.0,1.0,1.0,1.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),0.0
ZTE nubia Red Magic 7 Pro,ZTE,2022.0,800.0,6.8,235.0,5000.0,10.0,64.0,1080.0,2400.0,387.03021528461136,1024.0,18.0,1.0,1.0,1.0,1.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),0.0
ZTE Blade V40 Vita,ZTE,2022.0,130.0,6.75,214.3,6000.0,9.4,48.0,720.0,1600.0,259.93140384546734,128.0,4.0,0.0,0.0,0.0,1.0,Unisoc T606 (12 nm),0.0
ZTE nubia Z40 Pro,ZTE,2022.0,500.0,6.67,199.0,5000.0,8.4,64.0,1080.0,2400.0,394.57353282389164,1024.0,16.0,1.0,1.0,1.0,0.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),0.0
ZTE Axon 40 Ultra,ZTE,2022.0,707.48,6.8,204.0,5000.0,8.4,64.0,1116.0,2480.0,399.931222460765,1024.0,16.0,1.0,1.0,1.0,0.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),0.0
ZTE Axon 40 Pro,ZTE,2022.0,602.0,6.67,199.0,5000.0,8.7,108.0,1080.0,2400.0,394.57353282389164,512.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
ZTE Blade A52,ZTE,2022.0,90.0,6.52,214.0,5000.0,9.4,13.0,720.0,1600.0,269.1007631835743,64.0,2.0,0.0,0.0,1.0,1.0,Unisoc SC9863A (28nm),0.0
ZTE Blade A72,ZTE,2022.0,110.0,6.75,214.0,6000.0,9.4,13.0,1080.0,2400.0,389.8971057682011,128.0,3.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
ZTE Blade A72 5G,ZTE,2022.0,145.0,6.52,211.0,4000.0,9.2,13.0,720.0,1600.0,269.1007631835743,128.0,6.0,0.0,1.0,1.0,1.0,MediaTek MT6833 Dimensity 700 (7 nm),0.0
ZTE V40 Pro,ZTE,2022.0,350.0,6.67,190.0,5100.0,8.3,64.0,1080.0,2400.0,394.57353282389164,128.0,6.0,1.0,0.0,0.0,1.0,Unisoc Tiger T618 (12 nm),0.0
ZTE nubia Red Magic 7S,ZTE,2022.0,590.0,6.8,215.0,4500.0,9.5,64.0,1080.0,2400.0,387.03021528461136,512.0,16.0,1.0,1.0,1.0,1.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),0.0
ZTE nubia Red Magic 7S Pro,ZTE,2022.0,780.0,6.8,235.0,5000.0,10.0,64.0,1080.0,2400.0,387.03021528461136,1024.0,18.0,1.0,1.0,1.0,1.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),0.0
ZTE nubia Z40S Pro,ZTE,2022.0,490.0,6.67,205.0,5000.0,8.1,64.0,1080.0,2400.0,394.57353282389164,1024.0,18.0,1.0,1.0,1.0,0.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),0.0
ZTE Axon 30S,ZTE,2022.0,250.0,6.92,189.0,4200.0,7.8,64.0,1080.0,2460.0,388.2418470041291,256.0,12.0,1.0,1.0,1.0,0.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),0.0
ZTE Blade V40s,ZTE,2022.0,170.0,6.67,184.0,4500.0,7.6,50.0,1080.0,2400.0,394.57353282389164,128.0,6.0,1.0,0.0,1.0,1.0,Unisoc UMS512T T618 (12 nm),0.0
ZTE Axon 40 SE,ZTE,2022.0,300.0,6.67,182.0,4500.0,7.6,50.0,1080.0,2400.0,394.57353282389164,128.0,4.0,1.0,0.0,1.0,1.0,Unisoc UMS512T T618 (12 nm),0.0
ZTE Axon 40 Ultra Space Edition,ZTE,2022.0,800.0,6.8,204.0,5000.0,8.4,64.0,1116.0,2480.0,399.931222460765,1024.0,18.0,1.0,1.0,1.0,0.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),0.0
ZTE Voyage 40 Pro+,ZTE,2022.0,300.0,6.67,192.5,4510.0,7.6,64.0,1080.0,2400.0,394.57353282389164,256.0,8.0,1.0,1.0,1.0,0.0,MediaTek MT6833P Dimensity 810 (6 nm),0.0
ZTE nubia Z50,ZTE,2022.0,400.0,6.67,197.0,5000.0,8.5,64.0,1080.0,2400.0,394.57353282389164,1024.0,16.0,1.0,1.0,1.0,0.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),0.0
ZTE nubia Red Magic 8 Pro,ZTE,2022.0,550.0,6.8,228.0,6000.0,8.9,50.0,1116.0,2480.0,399.931222460765,256.0,12.0,1.0,1.0,1.0,1.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),0.0
ZTE nubia Red Magic 8 Pro+,ZTE,2022.0,700.0,6.8,230.0,5000.0,8.9,50.0,1116.0,2480.0,399.931222460765,1024.0,16.0,1.0,1.0,1.0,1.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),0.0
YU Yureka,YU,2015.0,130.0,5.5,155.0,2500.0,6.0,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
YU Yuphoria,YU,2015.0,90.0,5.0,143.0,2230.0,8.2,8.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
YU Yunique,YU,2015.0,70.0,4.7,128.0,2000.0,8.3,8.0,720.0,1280.0,312.4691021393331,8.0,1.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
YU Yutopia,YU,2015.0,420.0,5.2,159.0,3000.0,7.2,21.0,1440.0,2560.0,564.8479923287945,32.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8994 Snapdragon 810 (20 nm),0.0
YU Yureka Note,YU,2016.0,180.0,6.0,184.0,4000.0,7.9,13.0,1080.0,1920.0,367.1511950137164,16.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6753 (28 nm),0.0
YU Yunicorn,YU,2016.0,180.0,5.5,172.0,4000.0,8.5,13.0,1080.0,1920.0,400.52857637859967,32.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6755 Helio P10 (28 nm),0.0
YU Yureka S,YU,2016.0,170.0,5.2,172.0,3000.0,8.8,13.0,1080.0,1920.0,423.6359942465958,16.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
YU Yunique Plus,YU,2016.0,80.0,4.7,128.0,2000.0,,8.0,720.0,1280.0,312.4691021393331,8.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Yota YotaPhone 3,Yota,2017.0,310.0,5.5,170.0,3300.0,7.9,12.0,1080.0,1920.0,400.52857637859967,128.0,4.0,1.0,0.0,1.0,0.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Yezz Max 1,Yezz,2018.0,60.0,5.0,120.0,2000.0,8.8,8.0,480.0,960.0,214.6625258399798,16.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6580M (28 nm),0.0
Yezz LIV1,Yezz,2019.0,50.0,5.0,133.3,2000.0,9.5,5.0,480.0,960.0,214.6625258399798,16.0,1.0,0.0,0.0,0.0,1.0,Unisoc SC7731E (28nm),0.0
Yezz Max 1 Plus,Yezz,2019.0,80.0,5.45,154.8,2800.0,8.9,8.0,720.0,1440.0,295.40714565134834,16.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9832E (28nm),0.0
Yezz Art 1 Pro,Yezz,2020.0,100.0,6.53,120.0,4000.0,8.9,16.0,720.0,1560.0,263.1146290341749,64.0,4.0,0.0,0.0,0.0,1.0,MediaTek MT6762D Helio A25 (12 nm),0.0
Yezz Liv 1s,Yezz,2020.0,50.0,4.95,137.0,2000.0,10.0,5.0,480.0,960.0,216.83083418179777,16.0,1.0,0.0,0.0,0.0,1.0,Spreadtrum SC7731E (28nm),0.0
Yezz Max 2 Plus,Yezz,2021.0,70.0,5.5,150.0,2600.0,9.7,13.0,720.0,1440.0,292.721626145427,32.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9832E (28nm),0.0
Yezz Art 2 Pro,Yezz,2021.0,120.0,6.53,188.0,5000.0,8.8,16.0,720.0,1600.0,268.68866400565156,128.0,4.0,0.0,0.0,0.0,1.0,Unisoc SC9863A (28nm),0.0
Yezz GO 3,Yezz,2021.0,50.0,4.0,84.5,1350.0,9.0,5.0,360.0,640.0,183.5755975068582,8.0,1.0,1.0,0.0,0.0,1.0,Unisoc SC7731e,0.0
Yezz Max 2,Yezz,2021.0,60.0,5.45,170.0,2500.0,10.2,8.0,480.0,960.0,196.9380971008989,32.0,1.0,0.0,0.0,0.0,1.0,Mediatek MT6737M (28 nm),0.0
Yezz EPIC 3,Yezz,2022.0,70.0,7.0,250.0,2500.0,10.6,5.0,600.0,1024.0,169.54777786686512,32.0,2.0,0.0,0.0,0.0,1.0,Allwinner A133,0.0
Yezz Art 3 Lite,Yezz,2022.0,120.0,6.52,154.0,5000.0,10.5,13.0,720.0,1600.0,269.1007631835743,64.0,2.0,0.0,0.0,0.0,1.0,Unisoc SC9832E (28nm),0.0
Xiaomi Redmi 2,Xiaomi,2015.0,130.0,4.7,133.0,2200.0,9.4,8.0,720.0,1280.0,312.4691021393331,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Xiaomi Redmi 2A,Xiaomi,2015.0,130.0,4.7,132.0,2200.0,9.4,8.0,720.0,1280.0,312.4691021393331,8.0,1.0,0.0,0.0,0.0,1.0,Leadcore L1860C,0.0
Xiaomi Mi Note,Xiaomi,2015.0,190.0,5.7,161.0,3000.0,7.0,13.0,1080.0,1920.0,386.47494211970144,64.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8974AC Snapdragon 801 (28 nm),0.0
Xiaomi Mi Note Pro,Xiaomi,2015.0,250.0,5.7,161.0,3000.0,7.0,13.0,1440.0,2560.0,515.2999228262686,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8994 Snapdragon 810 (20 nm),0.0
Xiaomi Mi 4i,Xiaomi,2015.0,260.0,5.0,130.0,3120.0,7.8,13.0,1080.0,1920.0,440.58143401645964,32.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939 Snapdragon 615 (28 nm),0.0
Xiaomi Redmi 2 Prime,Xiaomi,2015.0,120.0,4.7,133.0,2200.0,9.0,8.0,720.0,1280.0,312.4691021393331,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Xiaomi Redmi 2 Pro,Xiaomi,2015.0,100.0,4.7,133.0,2200.0,9.0,8.0,720.0,1280.0,312.4691021393331,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Xiaomi Redmi Note 2,Xiaomi,2015.0,160.0,5.5,160.0,3060.0,8.3,13.0,1080.0,1920.0,400.52857637859967,32.0,2.0,0.0,0.0,0.0,1.0,Mediatek MT6795 Helio X10 (28 nm),0.0
Xiaomi Mi 4c,Xiaomi,2015.0,210.0,5.0,132.0,3080.0,7.8,13.0,1080.0,1920.0,440.58143401645964,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8992 Snapdragon 808 (20 nm),0.0
Xiaomi Redmi Note 3 (MediaTek),Xiaomi,2015.0,180.0,5.5,164.0,4000.0,8.7,13.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,Mediatek MT6795 Helio X10 (28 nm),0.0
Xiaomi Redmi Note Prime,Xiaomi,2015.0,140.0,5.5,185.0,3100.0,9.4,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8916 Snapdragon 410 (28 nm),0.0
Xiaomi Redmi 3,Xiaomi,2016.0,160.0,5.0,144.0,4100.0,8.5,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),0.0
Xiaomi Redmi Note 3,Xiaomi,2016.0,160.0,5.5,164.0,4050.0,8.7,16.0,1080.0,1920.0,400.52857637859967,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8956 Snapdragon 650,0.0
Xiaomi Mi 4s,Xiaomi,2016.0,220.0,5.0,133.0,3260.0,7.8,13.0,1080.0,1920.0,440.58143401645964,64.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8992 Snapdragon 808 (20 nm),0.0
Xiaomi Mi 5,Xiaomi,2016.0,240.0,5.15,129.0,3000.0,7.3,16.0,1080.0,1920.0,427.74896506452393,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 820 (14 nm),0.0
Xiaomi Mi Max,Xiaomi,2016.0,150.0,6.44,203.0,4850.0,7.5,16.0,1080.0,1920.0,342.06633075812084,128.0,4.0,0.0,0.0,0.0,1.0,"Qualcomm MSM8956 Snapdragon 650
Qualcomm MSM8976 Snapdragon 652 (28 nm) - Prime model",0.0
Xiaomi Redmi 3 Pro,Xiaomi,2016.0,130.0,5.0,144.0,4100.0,8.5,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),0.0
Xiaomi Redmi 3s,Xiaomi,2016.0,120.0,5.0,144.0,4100.0,8.5,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
Xiaomi Redmi 3s Prime,Xiaomi,2016.0,150.0,5.0,144.0,4100.0,8.5,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
Xiaomi Redmi 3x,Xiaomi,2016.0,170.0,5.0,144.0,4100.0,8.5,13.0,720.0,1280.0,293.7209560109731,32.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
Xiaomi Redmi Pro,Xiaomi,2016.0,170.0,5.5,174.0,4050.0,8.2,13.0,1080.0,1920.0,400.52857637859967,128.0,4.0,1.0,0.0,0.0,1.0,"Mediatek MT6797T Helio X25 (20 nm) - High & Exclusive editions
Mediatek MT6797 Helio X20 (20 nm) - Standard edition",0.0
Xiaomi Redmi Note 4 (MediaTek),Xiaomi,2016.0,170.0,5.5,175.0,4100.0,8.4,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Mediatek MT6797 Helio X20 (20 nm),0.0
Xiaomi Mi 5s,Xiaomi,2016.0,250.0,5.15,145.0,3200.0,8.3,12.0,1080.0,1920.0,427.74896506452393,128.0,4.0,0.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 821 (14 nm),0.0
Xiaomi Mi 5s Plus,Xiaomi,2016.0,310.0,5.7,168.0,3800.0,8.0,13.0,1080.0,1920.0,386.47494211970144,128.0,6.0,0.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 821 (14 nm),0.0
Xiaomi Mi Note 2,Xiaomi,2016.0,310.0,5.7,166.0,4070.0,7.6,22.5,1080.0,1920.0,386.47494211970144,128.0,6.0,1.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 821 (14 nm),0.0
Xiaomi Mi Mix,Xiaomi,2016.0,390.0,6.4,209.0,4400.0,7.9,16.0,1080.0,2040.0,360.6634511563377,256.0,6.0,0.0,0.0,1.0,1.0,Qualcomm MSM8996 Snapdragon 821 (14 nm),0.0
Xiaomi Redmi 4 Prime,Xiaomi,2016.0,160.0,5.0,156.0,4100.0,8.9,13.0,1080.0,1920.0,440.58143401645964,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Xiaomi Redmi 4 (China),Xiaomi,2016.0,130.0,5.0,156.0,4100.0,8.9,13.0,720.0,1280.0,293.7209560109731,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8937 Snapdragon 430 (28 nm),0.0
Xiaomi Redmi 4A,Xiaomi,2016.0,110.0,5.0,131.5,3120.0,8.5,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Xiaomi Redmi Note 4,Xiaomi,2017.0,150.0,5.5,165.0,4100.0,8.5,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Xiaomi Redmi Note 4X,Xiaomi,2017.0,130.0,5.5,165.0,4100.0,8.5,13.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Xiaomi Mi 5c,Xiaomi,2017.0,150.0,5.15,135.0,2860.0,7.1,12.0,1080.0,1920.0,427.74896506452393,64.0,3.0,0.0,0.0,0.0,1.0,Xiaomi Surge S1,0.0
Xiaomi Mi 6,Xiaomi,2017.0,330.0,5.15,168.0,3350.0,7.5,12.0,1080.0,1920.0,427.74896506452393,128.0,6.0,0.0,0.0,1.0,0.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
Xiaomi Redmi 4 (4X),Xiaomi,2017.0,110.0,5.0,150.0,4100.0,8.7,13.0,720.0,1280.0,293.7209560109731,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
Xiaomi Mi Max 2,Xiaomi,2017.0,200.0,6.44,211.0,5300.0,7.6,12.0,1080.0,1920.0,342.06633075812084,128.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Xiaomi Mi A1 (Mi 5X),Xiaomi,2017.0,170.0,5.5,165.0,3080.0,7.3,12.0,1080.0,1920.0,400.52857637859967,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Xiaomi Mi Mix 2,Xiaomi,2017.0,410.0,5.99,185.0,3400.0,7.7,12.0,1080.0,2160.0,403.16417624370166,256.0,8.0,0.0,0.0,1.0,0.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),0.0
Xiaomi Mi Note 3,Xiaomi,2017.0,280.0,5.5,163.0,3500.0,7.6,12.0,1080.0,1920.0,400.52857637859967,128.0,6.0,0.0,0.0,1.0,0.0,Qualcomm SDM660 Snapdragon 660 (14 nm),0.0
Xiaomi Redmi Y1 Lite,Xiaomi,2017.0,90.0,5.5,150.0,3080.0,7.6,13.0,720.0,1280.0,267.0190509190665,16.0,2.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Xiaomi Redmi Y1 (Note 5A),Xiaomi,2017.0,140.0,5.5,153.0,3080.0,7.7,13.0,720.0,1280.0,267.0190509190665,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8940 Snapdragon 435 (28 nm),0.0
Xiaomi Redmi 5A,Xiaomi,2017.0,100.0,5.0,137.0,3000.0,8.4,13.0,720.0,1280.0,293.7209560109731,32.0,3.0,0.0,0.0,0.0,1.0,Qualcomm MSM8917 Snapdragon 425 (28 nm),0.0
Xiaomi Redmi 5,Xiaomi,2017.0,160.0,5.7,157.0,3300.0,7.7,12.0,720.0,1440.0,282.45069189471025,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm SDM450 Snapdragon 450 (14 nm),0.0
Xiaomi Redmi 5 Plus (Redmi Note 5),Xiaomi,2018.0,180.0,5.99,180.0,4000.0,8.1,12.0,1080.0,2160.0,403.16417624370166,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Xiaomi Black Shark,Xiaomi,2018.0,400.0,5.99,190.0,4000.0,9.3,12.0,1080.0,2160.0,403.16417624370166,128.0,8.0,0.0,0.0,0.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
Xiaomi Redmi Note 5 Pro,Xiaomi,2018.0,180.0,5.99,181.0,4000.0,8.1,12.0,1080.0,2160.0,403.16417624370166,64.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM636 Snapdragon 636 (14 nm),0.0
Xiaomi Redmi Note 5 AI Dual Camera,Xiaomi,2018.0,180.0,5.99,181.0,4000.0,8.1,12.0,1080.0,2160.0,403.16417624370166,64.0,6.0,0.0,0.0,0.0,1.0,Qualcomm SDM636 Snapdragon 636 (14 nm),0.0
Xiaomi Mi Mix 2S,Xiaomi,2018.0,270.0,5.99,191.0,3400.0,8.1,12.0,1080.0,2160.0,403.16417624370166,256.0,8.0,0.0,0.0,1.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
Xiaomi Redmi S2 (Redmi Y2),Xiaomi,2018.0,160.0,5.99,170.0,3080.0,8.1,12.0,720.0,1440.0,268.7761174958011,64.0,4.0,0.0,0.0,0.0,1.0,Qualcomm MSM8953 Snapdragon 625 (14 nm),0.0
Xiaomi Mi 8 SE,Xiaomi,2018.0,260.0,5.88,164.0,3120.0,7.5,12.0,1080.0,2244.0,423.5320828927645,128.0,6.0,1.0,0.0,0.0,0.0,Qualcomm SDM710 Snapdragon 710 (10 nm),0.0
Xiaomi Mi 8,Xiaomi,2018.0,430.0,6.21,175.0,3400.0,7.6,12.0,1080.0,2248.0,401.6060445003491,256.0,8.0,1.0,0.0,1.0,0.0,Qualcomm SDM845 Snapdragon 845 (10 nm),0.0
